Date;WTI_Spot;Copper_Spot;Lithium_Spot;Aluminium_Spot;Steel_Spot;Nickel_Spot;Cobalt_Spot
2025-01-22;75,440002;4,271500;41,580002;2638,500000;688,000000;0,850000;29,270000
2025-01-23;74,620003;4,299500;41,290001;2634,500000;688,000000;0,830000;28,879999
2025-01-24;74,660004;4,290000;41,490002;2657,750000;688,000000;0,835000;28,950001
2025-01-27;73,169998;4,203500;41,009998;2602,750000;689,000000;;29,219999
2025-01-28;73,769997;4,220500;40,669998;2563,000000;689,000000;0,795000;
2025-01-29;72,620003;4,257500;40,790001;2612,250000;735,000000;0,800000;
2025-01-30;72,730003;4,288000;41,110001;2618,750000;732,000000;0,780000;
2025-01-31;72,529999;4,262000;40,490002;2586,000000;740,000000;0,765000;
2025-02-03;73,160004;4,294000;39,630001;2617,000000;742,000000;0,735000;
2025-02-04;72,699997;4,342500;40,349998;2631,000000;735,000000;0,745000;
2025-02-05;71,029999;4,434500;40,369999;2601,500000;742,000000;0,745000;29,660000
2025-02-06;70,610001;4,453500;41,139999;2620,750000;740,000000;0,765000;30,270000
2025-02-07;71,000000;4,581500;41,139999;2623,750000;755,000000;0,755000;30,629999
2025-02-10;72,320000;4,700500;41,020000;2636,250000;759,000000;0,750000;30,309999
2025-02-11;73,320000;4,594500;40,259998;2620,750000;760,000000;0,740000;29,910000
2025-02-12;71,370003;4,698000;41,430000;2587,500000;765,000000;0,730000;30,559999
2025-02-13;71,290001;4,769000;42,330002;2571,750000;767,000000;0,755000;30,459999
2025-02-14;70,739998;4,656500;42,340000;2612,250000;768,000000;0,750000;31,190001
2025-02-17;;;;;;0,765000;30,400000
2025-02-18;71,849998;4,585000;42,360001;2638,250000;773,000000;0,770000;29,980000
2025-02-19;72,250000;4,557000;42,240002;2652,500000;777,000000;0,770000;30,340000
2025-02-20;72,570000;4,608000;42,840000;2692,250000;779,000000;0,780000;30,250000
2025-02-21;70,400002;4,560000;42,590000;2694,000000;778,000000;0,760000;30,870001
2025-02-24;70,699997;4,517000;42,250000;2620,250000;779,000000;0,760000;30,700001
2025-02-25;68,930000;4,486000;41,750000;2585,500000;779,000000;0,740000;32,080002
2025-02-26;68,620003;4,542000;42,000000;2597,250000;907,000000;0,745000;31,950001
2025-02-27;70,349998;4,580000;41,799999;2596,250000;905,000000;0,735000;33,180000
2025-02-28;69,760002;4,514500;40,740002;2561,500000;912,000000;0,720000;33,000000
2025-03-03;68,370003;4,576500;40,570000;2567,750000;914,000000;0,735000;34,980000
2025-03-04;68,260002;4,527500;40,299999;2575,750000;914,000000;0,730000;35,139999
2025-03-05;66,309998;4,766500;40,820000;2610,000000;926,000000;0,745000;34,380001
2025-03-06;66,360001;4,779000;40,970001;2656,750000;922,000000;0,755000;35,980000
2025-03-07;67,040001;4,683000;40,750000;2661,500000;925,000000;0,750000;36,299999
2025-03-10;66,029999;4,639500;39,849998;2651,000000;925,000000;0,755000;38,439999
2025-03-11;66,250000;4,740000;39,980000;2649,000000;927,000000;0,605000;38,599998
2025-03-12;67,680000;4,821000;40,160000;2648,750000;944,000000;0,655000;37,720001
2025-03-13;66,550003;4,898500;39,849998;2645,250000;940,000000;0,650000;38,930000
2025-03-14;67,180000;4,869500;40,840000;2624,500000;939,000000;0,655000;39,119999
2025-03-17;67,580002;4,933500;41,599998;2633,250000;940,000000;0,675000;37,250000
2025-03-18;66,900002;4,993000;41,490002;2596,750000;940,000000;0,660000;36,919998
2025-03-19;67,160004;5,076000;41,480000;2604,000000;937,000000;0,630000;36,869999
2025-03-20;68,260002;5,085000;41,000000;2597,500000;938,000000;0,630000;36,200001
2025-03-21;68,279999;5,087500;40,400002;2553,500000;937,000000;0,620000;35,110001
2025-03-24;69,110001;5,064000;40,799999;2538,500000;934,000000;0,630000;36,060001
2025-03-25;69,000000;5,183000;40,650002;2526,750000;934,000000;0,620000;35,450001
2025-03-26;69,650002;5,216000;40,310001;2533,500000;905,000000;0,625000;35,599998
2025-03-27;69,919998;5,097500;40,250000;2479,000000;890,000000;0,620000;35,119999
2025-03-28;69,360001;5,112500;39,369999;2459,500000;890,000000;0,620000;34,779999
2025-03-31;71,480003;5,020000;38,799999;2432,250000;890,000000;0,595000;34,070000
2025-04-01;71,199997;5,019000;38,610001;2400,500000;895,000000;0,595000;33,790001
2025-04-02;71,709999;5,023500;38,619999;2366,500000;915,000000;0,580000;33,950001
2025-04-03;66,949997;4,811000;37,070000;2296,250000;913,000000;0,560000;33,230000
2025-04-04;61,990002;4,384500;34,919998;2209,500000;932,000000;0,515000;
2025-04-07;60,700001;4,169000;32,810001;2199,250000;930,000000;0,505000;29,910000
2025-04-08;59,580002;4,127500;31,820000;2190,750000;920,000000;0,495000;28,930000
2025-04-09;62,349998;4,175500;35,009998;2166,250000;920,000000;0,425000;29,370001
2025-04-10;60,070000;4,321000;34,279999;2251,000000;930,000000;0,480000;30,360001
2025-04-11;61,500000;4,507500;35,490002;2300,000000;938,000000;0,475000;30,730000
2025-04-14;61,529999;4,610500;35,889999;2306,750000;938,000000;0,495000;31,160000
2025-04-15;61,330002;4,611000;35,549999;2317,500000;939,000000;0,510000;31,020000
2025-04-16;62,470001;4,674000;34,970001;2310,500000;940,000000;0,505000;30,799999
2025-04-17;64,680000;4,731500;35,060001;2307,500000;940,000000;0,515000;30,900000
2025-04-18;;;;;;;31,879999
2025-04-21;63,080002;4,721000;35,000000;2330,500000;940,000000;;33,820000
2025-04-22;64,309998;4,870500;35,470001;2303,250000;940,000000;0,490000;33,430000
2025-04-23;62,270000;4,835500;35,970001;2345,750000;942,000000;0,505000;33,590000
2025-04-24;62,790001;4,850000;36,730000;2390,000000;944,000000;0,515000;33,450001
2025-04-25;63,020000;4,835500;36,980000;2351,250000;944,000000;;34,099998
2025-04-28;62,049999;4,838000;36,610001;2347,500000;944,000000;0,520000;33,360001
2025-04-29;60,419998;4,823000;36,779999;2354,000000;944,000000;0,550000;33,480000
2025-04-30;58,209999;4,560000;36,639999;2292,750000;866,000000;0,565000;33,880001
2025-05-01;59,240002;4,581000;36,480000;2293,250000;867,000000;0,550000;
2025-05-02;58,290001;4,627500;37,470001;2307,750000;874,000000;0,585000;
2025-05-05;57,130001;4,655000;37,130001;2306,750000;875,000000;0,595000;
2025-05-06;59,090000;4,735000;37,299999;2310,250000;872,000000;0,595000;34,459999
2025-05-07;58,070000;4,616500;36,759998;2269,750000;890,000000;0,625000;34,310001
2025-05-08;59,910000;4,561000;37,430000;2294,250000;890,000000;0,615000;34,310001
2025-05-09;61,020000;4,611000;37,669998;2309,250000;890,000000;0,620000;34,880001
2025-05-12;61,950001;4,578500;39,009998;2382,000000;890,000000;0,630000;35,040001
2025-05-13;63,669998;4,681500;39,189999;2400,750000;885,000000;0,630000;34,759998
2025-05-14;63,150002;4,611000;39,240002;2457,250000;891,000000;0,640000;35,360001
2025-05-15;61,619999;4,644500;38,740002;2403,500000;900,000000;0,650000;34,779999
2025-05-16;62,490002;4,555500;38,580002;2389,750000;895,000000;0,660000;35,360001
2025-05-19;62,689999;4,633500;38,200001;2355,250000;895,000000;0,665000;34,959999
2025-05-20;62,560001;4,619500;38,230000;2372,250000;893,000000;0,665000;34,930000
2025-05-21;61,570000;4,638000;37,869999;2374,250000;903,000000;0,660000;35,560001
2025-05-22;61,200001;4,648500;37,610001;2350,250000;903,000000;0,660000;34,980000
2025-05-23;61,529999;4,806500;37,520000;2357,500000;903,000000;0,675000;34,950001
2025-05-26;;;;;;0,675000;34,029999
2025-05-27;60,889999;4,710000;37,360001;2373,500000;903,000000;0,670000;33,939999
2025-05-28;61,840000;4,644000;36,910000;2358,250000;835,000000;0,670000;33,770000
2025-05-29;60,939999;4,653500;37,029999;2344,250000;842,000000;0,690000;33,880001
2025-05-30;60,790001;4,652500;36,160000;2348,500000;840,000000;0,685000;33,400002
2025-06-02;62,520000;4,834500;35,919998;2381,750000;893,000000;0,655000;
2025-06-03;63,410000;4,809500;36,299999;2371,000000;870,000000;0,665000;33,520000
2025-06-04;62,849998;4,864500;37,169998;2390,750000;872,000000;0,685000;34,099998
2025-06-05;63,369999;4,913500;37,160000;2404,000000;878,000000;0,715000;34,090000
2025-06-06;64,580002;4,830000;37,220001;2365,750000;878,000000;0,710000;34,360001
2025-06-09;65,290001;4,909500;37,580002;2394,750000;881,000000;;34,360001
2025-06-10;64,980003;4,884000;37,750000;2419,250000;883,000000;0,710000;33,869999
2025-06-11;68,150002;4,801000;37,970001;2443,000000;862,000000;0,715000;34,990002
2025-06-12;68,040001;4,821500;37,599998;2439,750000;862,000000;0,705000;35,369999
2025-06-13;72,980003;4,803000;36,930000;2436,000000;862,000000;0,690000;35,220001
2025-06-16;71,769997;4,826500;37,090000;2441,000000;864,000000;0,700000;35,310001
2025-06-17;74,839996;4,800500;36,619999;2479,500000;864,000000;0,705000;36,490002
2025-06-18;75,139999;4,845000;36,709999;2503,750000;870,000000;0,720000;36,330002
2025-06-19;;;;;;0,710000;35,950001
2025-06-20;74,930000;4,826000;36,240002;2470,750000;872,000000;0,720000;35,570000
2025-06-23;68,510002;4,843000;36,830002;2528,500000;872,000000;0,695000;37,830002
2025-06-24;64,370003;4,867000;38,220001;2507,750000;872,000000;0,715000;37,720001
2025-06-25;64,919998;4,913000;38,119999;2497,250000;889,000000;0,705000;37,490002
2025-06-26;65,239998;5,065500;38,750000;2510,500000;885,000000;0,725000;37,270000
2025-06-27;65,519997;5,068500;38,540001;2507,500000;883,000000;0,720000;37,119999
2025-06-30;65,110001;5,030000;38,400002;2515,250000;880,000000;0,695000;37,020000
2025-07-01;65,449997;5,048000;38,410000;2518,250000;883,000000;0,690000;38,080002
2025-07-02;67,449997;5,149000;38,990002;2530,000000;885,000000;0,715000;37,970001
2025-07-03;67,000000;5,097000;39,750000;2524,750000;885,000000;0,735000;38,419998
2025-07-04;66,500000;5,018500;;;;0,730000;37,650002
2025-07-07;67,930000;4,984500;38,430000;2467,250000;879,000000;0,725000;37,330002
2025-07-08;68,330002;5,645000;39,700001;2469,500000;890,000000;0,720000;38,889999
2025-07-09;68,379997;5,443500;39,410000;2486,250000;882,000000;0,715000;38,380001
2025-07-10;66,570000;5,548000;40,259998;2504,500000;882,000000;0,730000;37,930000
2025-07-11;68,449997;5,562000;40,180000;2491,250000;877,000000;0,735000;38,150002
2025-07-14;66,980003;5,515000;40,549999;2470,250000;881,000000;0,760000;37,820000
2025-07-15;66,519997;5,546000;39,939999;2447,500000;881,000000;0,750000;37,070000
2025-07-16;66,379997;5,496500;39,730000;2433,250000;873,000000;0,740000;37,029999
2025-07-17;67,540001;5,486000;41,419998;2428,750000;875,000000;0,755000;37,419998
2025-07-18;67,339996;5,578000;42,150002;2507,250000;875,000000;0,765000;38,200001
2025-07-21;67,199997;5,610500;42,500000;2552,000000;874,000000;0,765000;38,900002
2025-07-22;66,209999;5,697000;43,910000;2584,250000;874,000000;0,770000;39,430000
2025-07-23;65,250000;5,795000;43,470001;2566,750000;876,000000;0,785000;39,830002
2025-07-24;66,029999;5,777000;44,480000;2564,250000;872,000000;0,805000;43,590000
2025-07-25;65,160004;5,763500;44,630001;2546,500000;871,000000;0,785000;44,919998
2025-07-28;66,709999;5,595000;43,259998;2533,500000;873,000000;0,770000;45,400002
2025-07-29;69,209999;5,603500;42,939999;2507,000000;875,000000;0,770000;46,480000
2025-07-30;70,000000;5,570000;41,990002;2502,500000;860,000000;0,760000;45,799999
2025-07-31;69,260002;4,330500;40,980000;2446,750000;842,000000;0,740000;44,180000
2025-08-01;67,330002;4,412500;40,799999;2432,000000;847,000000;0,735000;42,990002
2025-08-04;66,290001;4,415000;41,490002;2427,000000;855,000000;0,730000;42,770000
2025-08-05;65,160004;4,364000;42,200001;2432,750000;850,000000;0,715000;42,459999
2025-08-06;64,349998;4,391000;42,209999;2483,250000;843,000000;0,730000;42,820000
2025-08-07;63,880001;4,378500;42,889999;2500,000000;838,000000;0,730000;42,799999
2025-08-08;63,880001;4,455500;43,930000;2501,750000;835,000000;0,740000;43,810001
2025-08-11;63,959999;4,423500;46,369999;2469,500000;835,000000;0,760000;44,860001
2025-08-12;63,169998;4,508500;46,150002;2507,750000;834,000000;0,755000;44,240002
2025-08-13;62,650002;4,482000;46,439999;2510,500000;833,000000;0,760000;44,889999
2025-08-14;63,959999;4,464500;45,340000;2501,500000;831,000000;0,745000;43,560001
2025-08-15;62,799999;4,478000;46,000000;2480,750000;832,000000;0,745000;44,250000
2025-08-18;63,419998;4,457000;46,259998;2458,500000;832,000000;0,745000;45,060001
2025-08-19;62,349998;4,409000;45,389999;2428,000000;832,000000;0,740000;44,070000
2025-08-20;63,209999;4,426000;44,959999;2459,750000;834,000000;0,725000;45,500000
2025-08-21;63,520000;4,431500;45,049999;2484,500000;831,000000;0,740000;45,099998
2025-08-22;63,660000;4,447500;46,509998;2505,250000;832,000000;0,730000;47,939999
2025-08-25;64,800003;4,466500;46,400002;2527,000000;832,000000;0,750000;48,139999
2025-08-26;63,250000;4,450500;46,360001;2541,250000;831,000000;0,740000;47,169998
2025-08-27;64,150002;4,414500;46,779999;2506,000000;813,000000;0,750000;45,860001
2025-08-28;64,599998;4,463500;46,740002;2516,250000;810,000000;0,720000;46,570000
2025-08-29;64,010002;4,518500;47,459999;2514,750000;793,000000;0,700000;48,049999
2025-09-01;;;;;;0,720000;50,220001
2025-09-02;65,589996;4,569500;46,810001;2514,500000;795,000000;0,710000;47,779999
2025-09-03;63,970001;4,558500;46,910000;2505,500000;799,000000;0,700000;47,500000
2025-09-04;63,480000;4,488000;47,020000;2488,750000;800,000000;0,700000;47,270000
2025-09-05;61,869999;4,482500;50,560001;2495,250000;799,000000;0,725000;50,750000
2025-09-08;62,259998;4,490500;51,549999;2511,000000;808,000000;0,725000;53,200001
2025-09-09;62,630001;4,501000;49,689999;2516,000000;799,000000;0,715000;51,330002
2025-09-10;63,669998;4,550000;48,799999;2518,250000;805,000000;0,700000;51,000000
2025-09-11;62,369999;4,590500;50,380001;2587,750000;810,000000;0,685000;51,650002
2025-09-12;62,689999;4,588500;50,009998;2583,750000;808,000000;0,700000;52,299999
2025-09-15;63,299999;4,655500;51,860001;2591,000000;808,000000;0,710000;52,250000
2025-09-16;64,519997;4,633000;51,849998;2614,750000;810,000000;0,720000;51,889999
2025-09-17;64,050003;4,571000;52,570000;2583,750000;813,000000;0,715000;51,700001
2025-09-18;63,570000;4,541000;52,520000;2579,000000;813,000000;0,710000;50,570000
2025-09-19;62,680000;4,569000;52,849998;2559,750000;812,000000;0,700000;51,560001
2025-09-22;62,639999;4,573000;53,099998;2530,250000;811,000000;0,725000;52,720001
2025-09-23;63,410000;4,584500;53,090000;2522,000000;809,000000;0,715000;52,480000
2025-09-24;64,989998;4,752500;55,139999;2533,500000;823,000000;0,715000;55,520000
2025-09-25;64,980003;4,700000;55,950001;2551,000000;818,000000;0,725000;55,610001
2025-09-26;65,720001;4,715500;55,549999;2544,750000;805,000000;0,730000;57,130001
2025-09-29;63,450001;4,841000;56,500000;2583,500000;802,000000;0,720000;60,250000
2025-09-30;62,369999;4,805000;56,849998;2594,000000;800,000000;0,710000;65,900002
2025-10-01;61,779999;4,830500;57,570000;2597,500000;806,000000;0,725000;
2025-10-02;60,480000;4,898000;58,430000;2596,500000;805,000000;0,755000;
2025-10-03;60,880001;5,058000;58,880001;2612,750000;804,000000;0,760000;
2025-10-06;61,689999;4,987000;59,590000;2636,250000;801,000000;0,770000;
2025-10-07;61,730000;5,048000;58,759998;2662,000000;805,000000;0,750000;
2025-10-08;62,549999;5,046000;59,689999;2681,250000;813,000000;0,750000;
2025-10-09;61,509998;5,075500;59,119999;2727,750000;813,000000;0,815000;70,290001
2025-10-10;58,900002;4,848500;53,919998;2603,500000;814,000000;0,780000;64,849998
2025-10-13;59,490002;5,100500;58,220001;2653,500000;814,000000;0,750000;70,480003
2025-10-14;58,700001;4,980500;57,270000;2636,000000;813,000000;0,755000;65,169998
2025-10-15;58,270000;4,972000;57,340000;2643,000000;813,000000;0,755000;65,339996
2025-10-16;57,459999;4,958000;57,419998;2686,250000;815,000000;0,745000;64,680000
2025-10-17;57,540001;4,931500;56,840000;2683,000000;814,000000;0,735000;61,459999
2025-10-20;57,520000;4,998000;57,650002;2689,250000;812,000000;0,735000;60,529999
2025-10-21;57,820000;4,930000;57,250000;2681,250000;813,000000;0,715000;62,619999
2025-10-22;58,500000;4,961000;56,389999;2708,000000;813,000000;0,715000;61,700001
2025-10-23;61,790001;5,082000;58,240002;2768,750000;873,000000;0,725000;62,750000
2025-10-24;62,340000;5,100000;;2791,250000;;0,740000;62,980000
