Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2022-12-21,12-2022,55.07,2402.0,78.29,3.81,660.0,60.21,0.87,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-22,12-2022,54.92,2421.5,77.49,3.75,659.0,58.15,0.88,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-23,12-2022,54.01,2413.5,79.56,3.8,661.0,57.78,0.86,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-26,12-2022,54.75,2392.82,76.72,3.78,667.57,60.22,0.86,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-27,12-2022,54.96,2411.25,79.53,3.83,650.0,57.62,0.86,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-28,12-2022,53.26,2396.0,78.96,3.83,741.0,56.39,0.84,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-29,12-2022,52.76,2426.5,78.4,3.82,742.0,57.75,0.85,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-30,12-2022,52.44,2410.25,80.26,3.81,744.0,57.26,0.85,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2023-01-03,01-2023,52.97,2325.25,76.93,3.77,722.0,56.61,0.85,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-04,01-2023,52.42,2270.0,72.84,3.74,723.0,57.34,0.89,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-05,01-2023,55.59,2262.75,73.67,3.82,725.0,57.2,0.91,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-06,01-2023,56.33,2285.25,73.77,3.91,730.0,59.22,0.92,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-09,01-2023,56.14,2443.25,74.63,4.02,730.0,60.02,0.99,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-10,01-2023,57.63,2465.0,75.12,4.07,730.0,60.51,0.95,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-11,01-2023,57.31,2506.25,77.41,4.15,729.0,61.95,0.98,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-12,01-2023,59.63,2551.0,78.39,4.19,728.0,63.49,0.97,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-13,01-2023,59.44,2602.0,79.86,4.21,725.0,62.96,0.98,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-16,01-2023,59.58,2445.07,76.12,4.05,728.14,60.76,0.99,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-17,01-2023,60.17,2628.25,80.18,4.22,730.0,62.8,0.99,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-18,01-2023,60.66,2643.75,79.48,4.23,715.0,62.68,0.99,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-19,01-2023,60.7,2589.75,80.33,4.23,718.0,62.33,0.92,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-20,01-2023,61.27,2608.75,81.31,4.25,715.0,64.31,0.95,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-23,01-2023,60.21,2650.5,81.62,4.25,714.0,66.04,0.99,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-24,01-2023,60.21,2665.0,80.13,4.25,705.0,66.63,0.99,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-25,01-2023,60.21,2670.75,80.15,4.24,780.0,67.59,0.96,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-26,01-2023,60.21,2656.5,81.01,4.27,775.0,69.17,0.97,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-27,01-2023,60.21,2638.75,79.68,4.22,775.0,70.05,0.96,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-30,01-2023,62.43,2595.0,77.9,4.2,788.0,68.66,0.96,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-01-31,01-2023,61.96,2639.0,78.87,4.23,788.0,69.09,0.96,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
2023-02-01,02-2023,63.99,2608.5,76.41,4.11,788.0,70.68,0.99,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-02,02-2023,63.5,2605.5,75.88,4.09,795.0,70.51,0.99,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-03,02-2023,61.91,2550.0,73.39,4.06,797.0,68.76,0.98,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-06,02-2023,61.03,2515.75,74.11,4.04,793.0,67.53,0.95,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-07,02-2023,60.82,2518.5,77.14,4.09,802.0,67.87,0.94,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-08,02-2023,60.75,2468.25,78.47,4.04,800.0,67.76,0.97,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-09,02-2023,60.86,2487.5,78.06,4.11,803.0,67.85,0.98,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-10,02-2023,59.41,2429.0,79.72,4.03,798.0,66.55,0.94,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-13,02-2023,59.85,2389.0,80.14,4.09,805.0,67.27,0.94,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-14,02-2023,59.69,2381.0,79.06,4.11,804.0,67.27,0.93,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-15,02-2023,58.53,2354.75,78.59,4.05,802.0,67.46,0.92,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-16,02-2023,57.21,2362.5,78.49,4.17,804.0,67.03,0.95,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-17,02-2023,56.46,2343.75,76.34,4.11,798.0,64.37,0.92,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-20,02-2023,56.72,2392.5,78.63,4.1,802.0,66.83,0.9,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-21,02-2023,57.15,2411.5,76.16,4.23,787.0,62.6,0.94,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-22,02-2023,55.9,2361.5,73.95,4.2,962.0,62.21,0.92,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-23,02-2023,56.41,2339.75,75.39,4.07,986.0,62.61,0.92,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-24,02-2023,55.44,2294.5,76.32,3.95,1020.0,61.41,0.91,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-27,02-2023,54.89,2327.0,75.68,4.01,1044.0,62.16,0.84,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-02-28,02-2023,55.71,2323.5,77.05,4.1,1054.0,62.29,0.86,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
2023-03-01,03-2023,55.88,2379.25,77.69,4.17,1028.0,62.66,0.87,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-02,03-2023,54.93,2367.25,78.16,4.08,1049.0,62.22,0.91,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-03,03-2023,54.76,2369.75,79.68,4.08,1050.0,63.88,0.91,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-06,03-2023,55.01,2368.75,80.46,4.1,1060.0,63.49,0.92,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-07,03-2023,53.81,2328.75,77.58,3.99,1050.0,61.51,0.9,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-08,03-2023,54.02,2327.5,76.66,4.04,1065.0,61.64,0.86,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-09,03-2023,55.31,2306.0,75.72,4.05,1060.0,60.2,0.9,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-10,03-2023,54.01,2291.75,76.68,4.05,1056.0,59.22,0.86,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-13,03-2023,53.3,2299.5,74.8,4.07,1055.0,58.95,0.81,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-14,03-2023,53.34,2316.75,71.33,4.01,1075.0,58.96,0.79,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-15,03-2023,53.32,2242.5,67.61,3.86,1062.0,57.28,0.79,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-16,03-2023,51.6,2233.25,68.35,3.89,1056.0,58.04,0.78,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-17,03-2023,51.68,2229.25,66.74,3.91,1056.0,57.2,0.78,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-20,03-2023,50.57,2240.5,67.64,3.98,1055.0,58.07,0.77,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-21,03-2023,52.21,2243.75,69.33,4.02,1056.0,59.54,0.79,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-22,03-2023,53.49,2266.25,70.9,4.07,1058.0,58.99,0.81,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-23,03-2023,52.97,2298.5,69.96,4.15,1056.0,59.33,0.79,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-24,03-2023,52.85,2308.0,69.26,4.1,1057.0,59.02,0.79,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-27,03-2023,52.61,2341.75,72.81,4.1,1060.0,59.18,0.78,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-28,03-2023,51.36,2370.25,73.2,4.11,1036.0,59.85,0.8,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-29,03-2023,51.04,2360.0,72.97,4.11,1170.0,61.46,0.8,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-30,03-2023,51.37,2363.5,74.37,4.09,1165.0,61.63,0.81,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-03-31,03-2023,51.84,2383.75,75.67,4.1,1164.0,62.09,0.81,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
2023-04-03,04-2023,52.33,2378.75,80.42,4.06,1175.0,61.84,0.81,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-04,04-2023,51.05,2348.25,80.71,3.98,1171.0,60.42,0.81,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-05,04-2023,51.66,2315.5,80.61,4.0,1162.0,59.94,0.8,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-06,04-2023,50.33,2325.0,80.7,4.03,1166.0,59.59,0.76,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-07,04-2023,50.83,2353.54,77.92,4.05,1167.57,61.0,0.8,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-10,04-2023,51.09,2324.75,79.74,3.99,1166.0,60.57,0.8,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-11,04-2023,52.69,2295.25,81.53,4.02,1165.0,61.08,0.81,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-12,04-2023,51.82,2316.0,83.26,4.08,1184.0,59.91,0.84,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-13,04-2023,50.81,2365.75,82.16,4.12,1180.0,60.9,0.88,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-14,04-2023,52.55,2379.0,82.52,4.11,1175.0,61.32,0.87,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-17,04-2023,52.88,2377.75,80.83,4.07,1175.0,61.94,0.88,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-18,04-2023,52.84,2428.75,80.86,4.09,1175.0,62.39,0.88,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-19,04-2023,52.61,2442.5,79.16,4.07,1176.0,61.92,0.89,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-20,04-2023,51.75,2422.25,77.29,4.02,1176.0,59.98,0.88,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-21,04-2023,50.44,2386.75,77.87,3.98,1178.0,58.17,0.87,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-24,04-2023,47.0,2375.25,78.76,3.95,1177.0,59.04,0.85,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-25,04-2023,44.18,2329.25,77.07,3.85,1176.0,56.79,0.87,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-26,04-2023,47.41,2318.5,74.3,3.85,1073.0,57.53,0.85,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-27,04-2023,46.87,2311.5,74.76,3.86,1074.0,58.94,0.85,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-04-28,04-2023,49.01,2359.75,76.78,3.87,1069.0,58.84,0.85,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
2023-05-01,05-2023,48.09,2390.75,75.66,3.92,1070.0,57.97,0.85,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-02,05-2023,48.09,2382.75,71.66,3.85,1086.0,57.67,0.83,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-03,05-2023,48.09,2330.75,68.6,3.83,1105.0,57.75,0.83,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-04,05-2023,48.64,2300.5,68.56,3.85,1096.0,57.81,0.83,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-05,05-2023,48.71,2329.5,71.34,3.87,1101.0,59.31,0.84,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-08,05-2023,49.65,2314.25,73.16,3.92,1105.0,59.56,0.86,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-09,05-2023,48.63,2333.75,73.71,3.89,1099.0,59.36,0.83,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-10,05-2023,49.24,2284.75,72.56,3.83,1095.0,60.19,0.83,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-11,05-2023,50.19,2216.5,70.87,3.7,1095.0,60.61,0.85,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-12,05-2023,48.85,2238.25,70.04,3.72,1096.0,59.89,0.82,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-15,05-2023,50.76,2250.25,71.11,3.74,1093.0,61.55,0.83,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-16,05-2023,50.31,2260.0,70.86,3.65,1093.0,61.04,0.8,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-17,05-2023,49.46,2295.75,72.83,3.74,1092.0,61.64,0.78,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-18,05-2023,48.97,2286.75,71.86,3.68,1096.0,61.51,0.8,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-19,05-2023,48.24,2300.0,71.55,3.72,1094.0,61.41,0.8,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-22,05-2023,48.38,2290.5,71.99,3.67,1090.0,62.22,0.79,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-23,05-2023,47.03,2255.0,72.91,3.64,1090.0,61.47,0.78,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-24,05-2023,46.38,2230.0,74.34,3.55,1099.0,60.76,0.76,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-25,05-2023,45.88,2233.25,71.83,3.58,1099.0,60.14,0.74,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-26,05-2023,45.5,2245.0,72.67,3.67,1099.0,60.48,0.76,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-29,05-2023,45.02,2262.93,72.45,3.64,1095.29,61.14,0.78,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-30,05-2023,44.77,2227.75,69.46,3.66,1099.0,60.09,0.82,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-05-31,05-2023,43.59,2255.5,68.09,3.63,934.0,59.44,0.8,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
2023-06-01,06-2023,43.64,2299.25,70.1,3.71,935.0,59.89,0.78,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-02,06-2023,46.34,2269.5,71.74,3.72,940.0,61.88,0.79,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-05,06-2023,46.48,2240.5,72.15,3.76,945.0,61.5,0.81,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-06,06-2023,45.06,2204.75,71.74,3.77,935.0,62.42,0.81,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-07,06-2023,44.65,2207.25,72.53,3.75,930.0,61.68,0.78,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-08,06-2023,44.61,2240.75,71.29,3.8,928.0,61.98,0.78,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-09,06-2023,44.62,2254.25,70.17,3.79,928.0,62.17,0.88,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-12,06-2023,44.71,2211.25,67.12,3.75,930.0,62.59,0.8,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-13,06-2023,45.19,2220.75,69.42,3.83,929.0,63.77,0.81,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-14,06-2023,44.81,2243.75,68.27,3.87,923.0,63.47,0.83,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-15,06-2023,45.77,2227.75,70.62,3.9,927.0,64.75,0.81,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-16,06-2023,44.78,2252.5,71.78,3.88,927.0,64.78,0.85,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-19,06-2023,44.49,2235.86,69.81,3.83,927.43,63.36,0.84,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-20,06-2023,44.39,2217.5,70.5,3.88,927.0,63.85,0.84,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-21,06-2023,43.72,2223.0,72.53,3.91,912.0,63.09,0.82,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-22,06-2023,44.74,2203.0,69.51,3.89,912.0,62.54,0.8,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-23,06-2023,44.74,2168.25,69.16,3.81,910.0,61.02,0.79,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-26,06-2023,43.26,2149.5,69.37,3.79,910.0,61.26,0.79,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-27,06-2023,43.21,2170.0,67.7,3.78,910.0,62.25,0.78,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-28,06-2023,43.37,2148.25,69.56,3.72,894.0,62.09,0.8,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-29,06-2023,42.54,2126.0,69.86,3.68,885.0,62.34,0.79,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-06-30,06-2023,43.46,2114.75,70.64,3.74,881.0,63.73,0.79,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
2023-07-03,07-2023,44.08,2112.75,69.79,3.78,865.0,65.53,0.82,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-04,07-2023,42.84,2141.36,69.44,3.76,893.57,62.6,0.84,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-05,07-2023,43.54,2119.25,71.79,3.75,874.0,65.4,0.82,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-06,07-2023,42.49,2103.0,71.8,3.72,895.0,64.22,0.79,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-07,07-2023,41.63,2111.25,73.86,3.77,905.0,65.41,0.78,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-10,07-2023,42.41,2115.5,72.99,3.77,901.0,66.15,0.78,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-11,07-2023,43.54,2127.5,74.83,3.75,907.0,66.36,0.79,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-12,07-2023,43.42,2193.75,75.75,3.84,896.0,66.71,0.78,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-13,07-2023,43.83,2242.0,76.89,3.93,899.0,67.48,0.81,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-14,07-2023,43.3,2235.0,75.42,3.92,897.0,66.59,0.82,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-17,07-2023,43.71,2207.0,74.15,3.83,892.0,66.09,0.79,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-18,07-2023,44.95,2164.25,75.75,3.82,887.0,66.4,0.75,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-19,07-2023,45.27,2137.25,75.35,3.8,861.0,65.99,0.74,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-20,07-2023,47.39,2143.25,75.63,3.82,858.0,65.09,0.73,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-21,07-2023,47.16,2148.0,77.07,3.8,858.0,63.81,0.74,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-24,07-2023,46.62,2153.75,78.74,3.84,858.0,63.82,0.73,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-25,07-2023,48.22,2184.0,79.63,3.9,858.0,64.52,0.73,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-26,07-2023,47.24,2155.5,78.78,3.89,835.0,64.88,0.74,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-27,07-2023,46.37,2151.75,80.09,3.86,826.0,63.15,0.73,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-28,07-2023,46.61,2178.5,80.58,3.92,824.0,64.74,0.73,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-07-31,07-2023,47.65,2230.5,81.8,3.99,825.0,65.35,0.74,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
2023-08-01,08-2023,47.61,2198.5,81.37,3.89,820.0,64.03,0.75,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-02,08-2023,47.66,2150.5,79.49,3.83,825.0,62.32,0.75,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-03,08-2023,47.33,2168.25,81.55,3.88,815.0,62.71,0.75,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-04,08-2023,49.25,2172.0,82.82,3.85,803.0,62.34,0.75,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-07,08-2023,48.66,2166.75,81.94,3.81,804.0,61.74,0.75,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-08,08-2023,48.62,2133.0,82.92,3.75,802.0,61.39,0.74,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-09,08-2023,48.66,2122.75,84.4,3.77,801.0,60.81,0.74,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-10,08-2023,48.72,2154.75,82.82,3.75,806.0,60.71,0.75,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-11,08-2023,47.16,2115.25,83.19,3.71,806.0,59.53,0.74,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-14,08-2023,47.3,2081.0,82.51,3.72,804.0,58.5,0.73,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-15,08-2023,46.55,2075.5,80.99,3.66,804.0,57.21,0.73,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-16,08-2023,47.41,2073.25,79.38,3.65,811.0,56.51,0.7,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-17,08-2023,47.73,2090.5,80.39,3.69,810.0,56.49,0.68,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-18,08-2023,45.91,2081.0,81.25,3.7,807.0,55.84,0.68,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-21,08-2023,45.24,2082.75,80.72,3.71,807.0,56.58,0.68,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-22,08-2023,44.6,2114.25,80.35,3.75,807.0,56.01,0.69,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-23,08-2023,43.03,2131.0,78.89,3.8,802.0,56.6,0.7,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-24,08-2023,43.62,2111.25,79.05,3.77,803.0,55.99,0.7,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-25,08-2023,43.06,2108.75,79.83,3.76,803.0,56.07,0.69,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-28,08-2023,40.21,2139.25,80.1,3.75,801.0,56.3,0.69,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-29,08-2023,40.18,2125.25,81.16,3.79,801.0,58.59,0.71,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-30,08-2023,38.77,2165.25,81.63,3.79,729.0,58.21,0.71,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-08-31,08-2023,37.77,2175.5,83.63,3.77,729.0,58.09,0.73,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
2023-09-01,09-2023,38.37,2216.25,85.55,3.81,720.0,58.22,0.75,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-04,09-2023,38.89,2148.79,81.56,3.78,769.43,57.35,0.78,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-05,09-2023,38.46,2180.0,86.69,3.81,711.0,58.68,0.75,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-06,09-2023,38.69,2175.5,87.54,3.75,717.0,57.85,0.74,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-07,09-2023,37.79,2171.25,86.87,3.73,725.0,56.79,0.73,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-08,09-2023,37.25,2154.75,87.51,3.68,720.0,56.04,0.72,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-11,09-2023,37.62,2179.25,87.29,3.77,720.0,56.91,0.73,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-12,09-2023,37.74,2192.25,88.84,3.75,719.0,56.89,0.72,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-13,09-2023,37.23,2201.25,88.52,3.76,707.0,56.39,0.72,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-14,09-2023,36.78,2202.25,90.16,3.78,706.0,57.03,0.73,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-15,09-2023,36.13,2167.25,90.77,3.76,704.0,56.74,0.75,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-18,09-2023,36.66,2202.0,91.48,3.74,706.0,56.44,0.74,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-19,09-2023,36.23,2188.75,91.2,3.71,706.0,55.82,0.74,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-20,09-2023,35.8,2236.0,90.28,3.75,704.0,54.88,0.74,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
