brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
VW,Passat,VW Passat Variant 2.0 TSI R-Line 4Motion DSG,22900.0,168000.0,280.0,Benzin,2021-11-01 00:00:00,9.7,Halbautomatik,https://www.autoscout24.ch/de/d/vw-passat-variant-20-tsi-r-line-4motion-dsg-12828280,2021-11,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
BMW,730d,BMW 730d xDrive Steptronic M-Sportpaket,37899.0,143900.0,265.0,Diesel,2018-10-01 00:00:00,7.5,Automat,https://www.autoscout24.ch/de/d/bmw-730d-xdrive-steptronic-m-sportpaket-12848427,2018-10,,,,,,,
Porsche,718,PORSCHE 718 GT4 Club Sport Manthey Racing MR,125900.0,31500.0,425.0,Benzin,2019-09-01 00:00:00,8.2,Automat,https://www.autoscout24.ch/de/d/porsche-718-gt4-club-sport-manthey-racing-mr-12847979,2019-09,,,,,,,
Audi,A4,AUDI A4 Avant 40 TDI S line quattro S-tronic,35990.0,28600.0,204.0,Diesel,2022-09-01 00:00:00,6.4,Automat,https://www.autoscout24.ch/de/d/audi-a4-avant-40-tdi-s-line-quattro-s-tronic-12831444,2022-09,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
Mercedes-Benz,GLE 53,MERCEDES-BENZ GLE 53 AMG 4Matic+ 9G-Speedshift *CH-Fahrzeug* *7 Sitze* *AHK* *Panorama* *Carbon*,74800.0,87500.0,435.0,Benzin,2020-02-01 00:00:00,11.4,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gle-53-amg-4matic-9g-speedshift-ch-fahrzeug-7-sitze-ahk-panorama-carbon-12851356,2020-02,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
ASTON,MARTIN,ASTON MARTIN V8 Vantage 4.7 S SP10 Sportshift,69999.0,24000.0,437.0,Benzin,2015-04-01 00:00:00,12.9,Halbautomatik,https://www.autoscout24.ch/de/d/aston-martin-v8-vantage-47-s-sp10-sportshift-12845270,2015-04,,,,,,,
Mercedes-Benz,V 250,MERCEDES-BENZ V 250 d TREND Lang,83900.0,15.0,190.0,Diesel,2025-10-01 00:00:00,7.47,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-v-250-d-trend-lang-12845202,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Kia,Rio 1.0,KIA Rio 1.0 T-GDi GT Line,14900.0,69000.0,120.0,Benzin,2018-06-01 00:00:00,4.7,Manuell,https://www.autoscout24.ch/de/d/kia-rio-10-t-gdi-gt-line-12848438,2018-06,,,,,,,
BAIC,BJ30e,BAIC BJ30e-AWD- Neuheit in der Schweiz! Nur bei GarageZöllig - NULL % Leasingzins möglich!,42898.0,10.0,280.0,Benzin,2025-10-01 00:00:00,6.7,Automat,https://www.autoscout24.ch/de/d/baic-bj30e-awd-neuheit-in-der-schweiz-nur-bei-garagezollig-null-leasingzins-moglich-12822170,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Smart,#3,SMART #3 Brabus 4x4,39980.0,3800.0,428.0,Elektro,2024-12-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/smart-3-brabus-4x4-12831713,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
Audi,S6,AUDI S6 Avant 3.0 TDI Quattro tiptronic 344PS,59800.0,14200.0,344.0,Diesel,2024-08-01 00:00:00,9.65,Automat,https://www.autoscout24.ch/de/d/audi-s6-avant-30-tdi-quattro-tiptronic-344ps-12852707,2024-08,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
Audi,S1,AUDI S1 Sportback 2.0 TFSI Sport quattro *quattro Paket* *Keyless*,24800.0,80000.0,230.0,Benzin,2015-08-01 00:00:00,7.2,Manuell,https://www.autoscout24.ch/de/d/audi-s1-sportback-20-tfsi-sport-quattro-quattro-paket-keyless-12844451,2015-08,,,,,,,
Audi,A4,AUDI A4 Avant 40 TDI advanced Attraction quattro S-tronic,25800.0,75200.0,204.0,Diesel,2021-04-01 00:00:00,5.7,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a4-avant-40-tdi-advanced-attraction-quattro-s-tronic-12829121,2021-04,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
VW,Passat 2.0,VW Passat 2.0 TDI BMT Elegance 4Motion DSG,24500.0,77500.0,200.0,Diesel,2021-07-01 00:00:00,6.7,Halbautomatik,https://www.autoscout24.ch/de/d/vw-passat-20-tdi-bmt-elegance-4motion-dsg-12829078,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
VW,T-Roc,VW T-Roc 2.0 TDI SCR Advance DSG 4Motion,23800.0,99500.0,150.0,Diesel,2021-11-01 00:00:00,6.6,Halbautomatik,https://www.autoscout24.ch/de/d/vw-t-roc-20-tdi-scr-advance-dsg-4motion-12829054,2021-11,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
Audi,SQ7,AUDI SQ7 TFSI quattro tiptronic,93990.0,1800.0,507.0,Benzin,2023-03-01 00:00:00,7.2,Automat,https://www.autoscout24.ch/de/d/audi-sq7-tfsi-quattro-tiptronic-12826694,2023-03,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
Audi,Q3 35,AUDI Q3 35 TDI S line quattro S-tronic,33990.0,29900.0,150.0,Diesel,2022-07-01 00:00:00,6.9,Automat,https://www.autoscout24.ch/de/d/audi-q3-35-tdi-s-line-quattro-s-tronic-12826618,2022-07,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
Jaguar,F,JAGUAR F-Pace 2.0 P250 R-Dynamic SE AWD,40990.0,40900.0,250.0,Benzin,2022-11-01 00:00:00,10.4,Automat,https://www.autoscout24.ch/de/d/jaguar-f-pace-20-p250-r-dynamic-se-awd-12826107,2022-11,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
Audi,A5,AUDI A5 Cabriolet 3.2 FSI quattro S-tronic +++ CROCHET ATTELAGE 1900 KG 4X4,9999.0,141000.0,265.0,Benzin,2009-05-01 00:00:00,9.5,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a5-cabriolet-32-fsi-quattro-s-tronic-crochet-attelage-1900-kg-4x4-12858869,2009-05,,,,,,,
Land Rover,Range,LAND ROVER Range Rover Evoque R-Dynamic P 250 AT9,32390.0,78900.0,250.0,Benzin,2020-03-01 00:00:00,10.28,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-evoque-r-dynamic-p-250-at9-12847156,2020-03,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
Kia,Stinger 3.3,KIA Stinger 3.3 T-GDi GT Automat AWD Tribute,62890.0,4500.0,366.0,Benzin,2023-07-01 00:00:00,10.9,Automat,https://www.autoscout24.ch/de/d/kia-stinger-33-t-gdi-gt-automat-awd-tribute-12846792,2023-07,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
Fiat,500 1.4,FIAT 500 1.4 16V S,5999.0,115200.0,100.0,Benzin,2013-08-01 00:00:00,5.8,Manuell,https://www.autoscout24.ch/de/d/fiat-500-14-16v-s-12844919,2013-08,,,,,,,
Porsche,Macan 4S,PORSCHE Macan 4S 100kWh,97890.0,4000.0,516.0,Elektro,2025-05-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/porsche-macan-4s-100kwh-12839380,2025-05,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
BMW,X1,BMW X1 xDrive 25d M Sport Steptronic,26400.0,112400.0,231.0,Diesel,2020-06-01 00:00:00,6.4,Automat,https://www.autoscout24.ch/de/d/bmw-x1-xdrive-25d-m-sport-steptronic-12824266,2020-06,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
Toyota,Yaris 1.33,TOYOTA Yaris 1.33 Linea Sol Multimode,6999.0,83900.0,99.0,Benzin,2011-04-01 00:00:00,5.2,Halbautomatik,https://www.autoscout24.ch/de/d/toyota-yaris-133-linea-sol-multimode-12850910,2011-04,,,,,,,
BYD,Seal,BYD Seal U DM-i Design AWD,39490.0,10.0,323.0,Benzin,2025-10-01 00:00:00,1.2,Automat,https://www.autoscout24.ch/de/d/byd-seal-u-dm-i-design-awd-12836760,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Mercedes-Benz,G 450d,MERCEDES-BENZ G 450d Vintage - Look,190480.0,10.0,284.0,Diesel,2025-10-01 00:00:00,8.39,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-g-450d-vintage-look-12835002,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Renault,Koleos 2.0,RENAULT Koleos 2.0 dCi Techno 4WD Xtronic CVT,28850.0,49700.0,185.0,Diesel,2023-11-01 00:00:00,4.0,Automat,https://www.autoscout24.ch/de/d/renault-koleos-20-dci-techno-4wd-xtronic-cvt-12820846,2023-11,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
VW,ID.7,VW ID.7 Tourer 86 kWh GTX 4MOTION,59500.0,5.0,340.0,Elektro,2025-10-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/vw-id7-tourer-86-kwh-gtx-4motion-12821647,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
VW,ID.4,VW ID.4 GTX 79 kWh 4Motion,56890.0,12.0,340.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/vw-id4-gtx-79-kwh-4motion-12814281,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Audi,A3,AUDI A3 Sportback 35 TFSI S line Attraction,25900.0,47900.0,150.0,Benzin,2021-02-01 00:00:00,6.7,Automat,https://www.autoscout24.ch/de/d/audi-a3-sportback-35-tfsi-s-line-attraction-12814263,2021-02,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
VW,Tiguan 2.0,VW Tiguan 2.0 TSI DSG R-Line 4Motion,59800.0,500.0,204.0,Benzin,2025-07-01 00:00:00,7.9,Automat,https://www.autoscout24.ch/de/d/vw-tiguan-20-tsi-dsg-r-line-4motion-12814566,2025-07,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
MASERATI,Grecale,MASERATI Grecale Folgore 105kWh - 0.00% Leasing bis 30.12.2025,135000.0,100.0,557.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/maserati-grecale-folgore-105kwh-000-leasing-bis-30122025-12848469,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
MASERATI,Grecale,MASERATI Grecale Folgore 105kWh - 0.00% Leasing bis 30.12.2025,135000.0,100.0,557.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/maserati-grecale-folgore-105kwh-000-leasing-bis-30122025-12848285,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
MASERATI,Grecale,MASERATI Grecale Folgore 105kWh - 0.00% Leasing bis 30.12.2025,130000.0,100.0,557.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/maserati-grecale-folgore-105kwh-000-leasing-bis-30122025-12848229,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
POLESTAR,4,POLESTAR 4 Long Range Dual Motor Prime,69750.0,30.0,543.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/polestar-4-long-range-dual-motor-prime-12820239,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Smart,#1,SMART #1 Brabus 4x4,38990.0,50.0,428.0,Elektro,2025-05-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/smart-1-brabus-4x4-12816740,2025-05,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
Mercedes-Benz,B 250,MERCEDES-BENZ B 250 Style,21900.0,98900.0,224.0,Benzin,2019-07-01 00:00:00,6.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-b-250-style-12861791,2019-07,,,,,,,
Toyota,RAV 4,TOYOTA RAV-4 2.5 HSD Trend e-CVT 4WD,42900.0,10.0,222.0,Benzin,2025-10-01 00:00:00,5.9,Stufenlos,https://www.autoscout24.ch/de/d/toyota-rav-4-25-hsd-trend-e-cvt-4wd-12826998,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Mazda,MX 5,"MAZDA MX-5 ""HOMURA"" -G 184 PS ""CH WAGEN"" + NUR 2200 KM !! + TOP AUSSTATTUNG + VOLLGARANTIE + ABSOLUT NEUWERTIG ""MASCHINE GREY""",41900.0,2200.0,184.0,Benzin,2025-07-01 00:00:00,7.6,Manuell,https://www.autoscout24.ch/de/d/mazda-mx-5-homura-g-184-ps-ch-wagen-nur-2200-km-top-ausstattung-vollgarantie-absolut-neuwertig-maschine-grey-12820633,2025-07,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
Porsche,911,PORSCHE 911 Carrera 4 GTS PDK *CH-Fahrzeug* *Entry & Drive* *Approved* *Hinterachslenkung*,115800.0,61300.0,450.0,Benzin,2017-04-01 00:00:00,8.5,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-carrera-4-gts-pdk-ch-fahrzeug-entry-and-drive-approved-hinterachslenkung-12826366,2017-04,,,,,,,
Audi,RS3,AUDI RS3 Sportback 2.5 TFSI quattro,18900.0,134200.0,340.0,Benzin,2012-08-01 00:00:00,9.1,Halbautomatik,https://www.autoscout24.ch/de/d/audi-rs3-sportback-25-tfsi-quattro-12823209,2012-08,,,,,,,
BMW,X5,BMW X5 xDrive 40d M Paket Steptronic,32999.0,114800.0,313.0,Diesel,2017-01-01 00:00:00,9.07,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-40d-m-paket-steptronic-12812172,2017-01,,,,,,,
BMW,X5 45e,BMW X5 45e xDrive M Sport Pro,67900.0,42900.0,394.0,Benzin,2022-08-01 00:00:00,1.4,Automat,https://www.autoscout24.ch/de/d/bmw-x5-45e-xdrive-m-sport-pro-12804729,2022-08,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
Opel,Insignia 1.5,OPEL Insignia 1.5 T Sports Tourer Exclusive,11990.0,148500.0,165.0,Benzin,2018-06-01 00:00:00,6.1,Manuell,https://www.autoscout24.ch/de/d/opel-insignia-15-t-sports-tourer-exclusive-12816324,2018-06,,,,,,,
Tesla,Model 3,TESLA Model 3 Long Range Dual Motor AWD,29500.0,46500.0,498.0,Elektro,2022-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/tesla-model-3-long-range-dual-motor-awd-12809737,2022-10,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
Audi,A4,AUDI A4 Avant 40 TDI Attraction quattro S-tronic,28500.0,51250.0,204.0,Diesel,2021-01-01 00:00:00,5.7,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a4-avant-40-tdi-attraction-quattro-s-tronic-12809723,2021-01,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
Renault,Mégane,RENAULT Mégane Grandtour 1.2 16V Turbo Swiss Edition EDC,7990.0,150000.0,131.0,Benzin,2014-04-01 00:00:00,5.6,Automat,https://www.autoscout24.ch/de/d/renault-megane-grandtour-12-16v-turbo-swiss-edition-edc-12804340,2014-04,,,,,,,
Ford,Puma 1.0,FORD Puma 1.0 EcoB Hybrid 155 Sound Edition,37761.0,14.0,155.0,Benzin,2025-10-01 00:00:00,5.8,Halbautomatik,https://www.autoscout24.ch/de/d/ford-puma-10-ecob-hybrid-155-sound-edition-12823128,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Hyundai,Kona,HYUNDAI Kona EV Vertex,22900.0,14900.0,204.0,Elektro,2021-03-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/hyundai-kona-ev-vertex-12848941,2021-03,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
Mercedes-Benz,B 220,MERCEDES-BENZ B 220 4Matic Progressive 7G-DCT *Panoramadach* *Ledersitze* *CH-Fahrzeug* *Assistenzpaket*,22800.0,99700.0,190.0,Benzin,2020-11-01 00:00:00,8.1,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-b-220-4matic-progressive-7g-dct-panoramadach-ledersitze-ch-fahrzeug-assistenzpaket-12820461,2020-11,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
Smart,forfour,SMART forfour passion twinmatic *GRATIS SERVICE BIS 01.2028 ODER 80'000KM*,14899.0,31500.0,90.0,Benzin,2018-01-01 00:00:00,4.2,Halbautomatik,https://www.autoscout24.ch/de/d/smart-forfour-passion-twinmatic-gratis-service-bis-012028-oder-80-000km-12805749,2018-01,,,,,,,
Jeep,Compass 1.4,JEEP Compass 1.4 Turbo Limited AWD 9ATX,11900.0,139226.0,170.0,Benzin,2018-10-01 00:00:00,6.9,Automat,https://www.autoscout24.ch/de/d/jeep-compass-14-turbo-limited-awd-9atx-12805635,2018-10,,,,,,,
Kia,EV3 81,KIA EV3 81 kWh GT-Line,53149.0,60.0,204.0,Elektro,2025-09-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/kia-ev3-81-kwh-gt-line-12809206,2025-09,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
Kia,Sportage 1.6,KIA Sportage 1.6 T-GDi GT-Line *MY2026*,50850.0,9.0,179.0,Benzin,2025-08-01 00:00:00,7.9,Halbautomatik,https://www.autoscout24.ch/de/d/kia-sportage-16-t-gdi-gt-line-my2026-12809205,2025-08,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
BMW,X7 40d,BMW X7 40d xDrive,99500.0,25900.0,351.0,Diesel,2024-02-01 00:00:00,7.8,Automat,https://www.autoscout24.ch/de/d/bmw-x7-40d-xdrive-12796609,2024-02,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
Jaguar,F,JAGUAR F-Type Coupé R 5.0 V8 S/C *CH-Fahrzeug* *Meridian Soundsystem* *Rückfahrkamera*,59800.0,57700.0,551.0,Benzin,2014-07-01 00:00:00,11.1,Automat,https://www.autoscout24.ch/de/d/jaguar-f-type-coupe-r-50-v8-s-c-ch-fahrzeug-meridian-soundsystem-ruckfahrkamera-12815985,2014-07,,,,,,,
Volvo,XC40 2.0,VOLVO XC40 2.0 B4 MH Plus Dark,41820.0,28000.0,211.0,Benzin,2024-12-01 00:00:00,6.6,Automat,https://www.autoscout24.ch/de/d/volvo-xc40-20-b4-mh-plus-dark-12797778,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
Hyundai,Kona,HYUNDAI Kona EV 65.4 kWh Vertex,41900.0,160.0,217.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/hyundai-kona-ev-654-kwh-vertex-12817460,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
VW,Passat,VW Passat Variant 1.5 TSI Plug-in-Hybrid R-Line,42890.0,1490.0,272.0,Benzin,2025-09-01 00:00:00,0.4,Halbautomatik,https://www.autoscout24.ch/de/d/vw-passat-variant-15-tsi-plug-in-hybrid-r-line-12793264,2025-09,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
VW,Polo 1.0,VW Polo 1.0 TSI Life DSG,24150.0,12.0,95.0,Benzin,2025-08-01 00:00:00,5.4,Automat,https://www.autoscout24.ch/de/d/vw-polo-10-tsi-life-dsg-12754212,2025-08,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
VW,Tiguan 2.0,VW Tiguan 2.0 TSI DSG R-Line 4Motion,54890.0,4500.0,266.0,Benzin,2025-09-01 00:00:00,8.4,Automat,https://www.autoscout24.ch/de/d/vw-tiguan-20-tsi-dsg-r-line-4motion-12722366,2025-09,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
Audi,Q4,AUDI Q4 Sportback e-tron 50 quattro,36910.0,61600.0,299.0,Elektro,2021-12-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/audi-q4-sportback-e-tron-50-quattro-12667494,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
Mercedes-Benz,GLC,MERCEDES-BENZ GLC Coupé 43 AMG 4Matic 9G-Tronic,31500.0,155000.0,367.0,Benzin,2019-02-01 00:00:00,11.4,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-coupe-43-amg-4matic-9g-tronic-12799513,2019-02,,,,,,,
Jaguar,I-Pace,JAGUAR I-Pace EV400 HSE AWD Panorama,25900.0,66600.0,400.0,Elektro,2019-03-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/jaguar-i-pace-ev400-hse-awd-panorama-12798491,2019-03,,,,,,,
Audi,A4,AUDI A4 Avant 40 TFSI S-Line quattro AHK,35700.0,36650.0,204.0,Benzin,2023-04-01 00:00:00,6.34,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a4-avant-40-tfsi-s-line-quattro-ahk-12798476,2023-04,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
VW,ID.Buzz,VW ID.Buzz Pro 77kWh AHK,47900.0,9050.0,204.0,Elektro,2023-05-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/vw-idbuzz-pro-77kwh-ahk-12798469,2023-05,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
Cupra,Born 79,CUPRA Born 79 kWh VZ,37500.0,8200.0,326.0,Elektro,2024-12-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/cupra-born-79-kwh-vz-12287334,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
Jeep,Grand Cherokee,JEEP Grand Cherokee 3.0 CRD Summit Automatic,12900.0,220800.0,250.0,Diesel,2015-07-01 00:00:00,7.5,Automat,https://www.autoscout24.ch/de/d/jeep-grand-cherokee-30-crd-summit-automatic-12817744,2015-07,,,,,,,
Toyota,Yaris 1.5,TOYOTA Yaris 1.5 Trend e-CVT,24450.0,10.0,116.0,Benzin,2025-10-01 00:00:00,6.01,Stufenlos,https://www.autoscout24.ch/de/d/toyota-yaris-15-trend-e-cvt-12804094,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Toyota,Yaris 1.5,TOYOTA Yaris 1.5 Trend e-CVT,23890.0,10.0,116.0,Benzin,2025-10-01 00:00:00,6.01,Stufenlos,https://www.autoscout24.ch/de/d/toyota-yaris-15-trend-e-cvt-12803892,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,330d,BMW 330d xDrive SAG Touring,51500.0,22000.0,296.0,Diesel,2024-05-01 00:00:00,5.6,Automat,https://www.autoscout24.ch/de/d/bmw-330d-xdrive-sag-touring-12786840,2024-05,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
BMW,iX2 30,BMW iX2 30 xDrive,54500.0,6000.0,306.0,Elektro,2025-02-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-ix2-30-xdrive-12785076,2025-02,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
BMW,320d,BMW 320d xDrive Touring,49900.0,14600.0,201.0,Diesel,2024-05-01 00:00:00,5.4,Automat,https://www.autoscout24.ch/de/d/bmw-320d-xdrive-touring-12778062,2024-05,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
VW,ID.7,VW ID.7 Tourer Pro S 86 kWh Pro S United,54990.0,77173.0,285.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/vw-id7-tourer-pro-s-86-kwh-pro-s-united-12770874,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
SERES,RWD,SERES RWD,36898.0,10.0,299.0,Elektro,2025-10-01 00:00:00,0.0,Stufenlos,https://www.autoscout24.ch/de/d/seres-rwd-12658431,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Karoq 2.0,SKODA Karoq 2.0 TDI CR SportLine 4x4 DSG,22940.0,105300.0,150.0,Diesel,2021-07-01 00:00:00,6.9,Automat,https://www.autoscout24.ch/de/d/skoda-karoq-20-tdi-cr-sportline-4x4-dsg-12649606,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
Audi,RS,AUDI RS Q8 4.0 V8 TFSI quattro T-Tronic,89000.0,39600.0,600.0,Benzin,2021-01-01 00:00:00,14.7,Automat,https://www.autoscout24.ch/de/d/audi-rs-q8-40-v8-tfsi-quattro-t-tronic-12648135,2021-01,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
Renault,Arkana 1.3,RENAULT Arkana 1.3 TCe Zen EDC,18990.0,17950.0,140.0,Benzin,2022-04-01 00:00:00,4.0,Automat,https://www.autoscout24.ch/de/d/renault-arkana-13-tce-zen-edc-12644319,2022-04,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
DACIA,Duster,DACIA Duster TCe 150 Journey EDC 4x2,20990.0,9000.0,150.0,Benzin,2024-05-01 00:00:00,6.74,Automat,https://www.autoscout24.ch/de/d/dacia-duster-tce-150-journey-edc-4x2-12587485,2024-05,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
Renault,Captur 1.6,RENAULT Captur 1.6 E-Tech 145 Rive Gauche DHT,18230.0,68800.0,143.0,Benzin,2022-09-01 00:00:00,1.7,Automat,https://www.autoscout24.ch/de/d/renault-captur-16-e-tech-145-rive-gauche-dht-12585717,2022-09,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
Renault,Mégane,RENAULT Mégane Berline 1.6 E-Tech Intens,15900.0,66700.0,160.0,Benzin,2022-03-01 00:00:00,5.1,Automat,https://www.autoscout24.ch/de/d/renault-megane-berline-16-e-tech-intens-12532329,2022-03,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
Renault,Zoe,RENAULT Zoe Intens R135 (Batterie Miete),12470.0,40300.0,136.0,Elektro,2020-08-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/renault-zoe-intens-r135-batterie-miete-12509106,2020-08,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
Jeep,Grand Cherokee,JEEP Grand Cherokee 2.0 Plug-in-Hybrid Summit Reserve 4xe,69800.0,1000.0,381.0,Benzin,2023-11-01 00:00:00,2.5,Automat,https://www.autoscout24.ch/de/d/jeep-grand-cherokee-20-plug-in-hybrid-summit-reserve-4xe-12124941,2023-11,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
BMW,iX2,BMW iX2 xDrive 30 M Sport Pro,61800.0,9000.0,313.0,Elektro,2025-01-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/bmw-ix2-xdrive-30-m-sport-pro-11396142,2025-01,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
Mazda,CX 3,MAZDA CX-3 2.0 Revolution AWD Skyactiv Drive,13900.0,122000.0,150.0,Benzin,2016-09-01 00:00:00,6.3,Automat,https://www.autoscout24.ch/de/d/mazda-cx-3-20-revolution-awd-skyactiv-drive-12799581,2016-09,,,,,,,
Skoda,Kamiq 1.5,SKODA Kamiq 1.5 TSI Monte Carlo DSG,33600.0,5.0,150.0,Benzin,2025-10-01 00:00:00,5.7,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-kamiq-15-tsi-monte-carlo-dsg-12797762,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Volvo,XC60,VOLVO XC60 T8 eAWD PluginHybrid Black Edition Geartronic,76900.0,9200.0,455.0,Benzin,2025-07-01 00:00:00,2.99,Automat,https://www.autoscout24.ch/de/d/volvo-xc60-t8-eawd-pluginhybrid-black-edition-geartronic-12545706,2025-07,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
